Offered Minor,Year,Link,Course Requirements
Peace and Conflict Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Peace-and-Conflict-Studies-Minor.html,"['PACS 201', 'PACS 202', 'PACS 203', 'ANTH 202', 'ANTH 311', 'ANTH 330', 'ANTH 348', 'ANTH 350', 'ANTH 381', 'ANTH 382', 'ANTH 465', 'CLAS 210', 'ENGL 280', 'ENGL 291', 'ENGL 309G', 'ERS 215', 'ERS 253', 'ERS 294', 'ERS 361', 'ERS 404', 'ERS 462', 'ENVS 201', 'ENVS 401', 'GSJ 309', 'GSJ 326', 'GSJ 331', 'GSJ 334', 'GSJ 350', 'GEOG 202', 'GEOG 203', 'GEOG 215', 'GEOG 306', 'GEOG 311', 'GEOG 361', 'GEOG 426', 'GEOG 462', 'GER 383', 'HIST 102', 'HIST 106', 'HIST 210', 'HIST 220', 'HIST 221', 'HIST 223', 'HIST 226', 'HIST 230', 'HIST 232', 'HIST 236', 'HIST 239', 'HIST 247', 'HIST 254', 'HIST 269', 'HIST 271', 'HIST 309', 'HIST 314', 'HIST 321', 'HIST 348', 'HIST 358', 'HIST 369', 'JS 130', 'JS 203', 'JS 233', 'JS 237', 'LS 222', 'LS 224', 'LS 227', 'LS 228', 'LS 229', 'LS 235', 'LS 236', 'LS 271', 'LS 273', 'LS 300', 'LS 306', 'LS 319', 'LS 325', 'LS 327', 'LS 331', 'LS 344', 'LS 351', 'LS 352', 'LS 366', 'LS 428', 'LS 492', 'MUSIC 334', 'MUSIC 335', 'PHIL 121', 'PHIL 216', 'PHIL 324', 'PHIL 327', 'PHIL 328', 'PHIL 329', 'PHIL 422', 'PSCI 150', 'PSCI 225', 'PSCI 226', 'PSCI 250', 'PSCI 252', 'PSCI 257', 'PSCI 281', 'PSCI 282', 'PSCI 350', 'PSCI 351', 'PSCI 369', 'PSCI 382', 'PSCI 387', 'PSCI 389', 'PSCI 432', 'PSCI 454', 'PSCI 456', 'PSCI 481', 'PSCI 482', 'PSCI 488', 'PSYCH 232', 'PSYCH 235', 'PSYCH 238', 'PSYCH 253', 'PSYCH 253R', 'PSYCH 342', 'PSYCH 349R', 'PSYCH 350', 'PSYCH 352', 'PSYCH 353', 'PSYCH 354', 'PSYCH 354R', 'PSYCH 355', 'PSYCH 439', 'RS 112', 'RS 121', 'RS 211', 'RS 220', 'RS 237', 'RS 252', 'RS 256', 'RS 272', 'RS 280', 'RS 281', 'RS 283', 'RS 285', 'RS 316', 'RS 337', 'RS 344', 'RS 353', 'RS 355', 'RS 361', 'RS 380', 'RS 383', 'SMF 205', 'SMF 307', 'SDS 210R', 'SDS 312R', 'SDS 331R', 'SDS 357R', 'SDS 358R', 'SDS 370R', 'SOCWK 301R', 'SOCWK 322R', 'SOCWK 355R', 'SOCWK 357R', 'SOCWK 390A', 'SOCWK 390B', 'SOC 201', 'SOC 205', 'SOC 222', 'SOC 224R', 'SOC 227', 'SOC 228', 'SOC 229', 'SOC 241', 'SOC 256', 'SOC 258', 'SOC 262', 'SOC 306', 'SOC 325', 'SOC 327', 'SOC 370', 'SOC 428', 'SPAN 217', 'SPAN 218', 'SPAN 400', 'SPCOM 430', 'SPCOM 432', 'SPCOM 434', 'SI 316R', 'SYDE 533', 'THPERF 374']"
Philosophy Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Philosophy-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Political Science Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Political-Science-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Psychology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Psychology-Minor.html,"['PSYCH 101', 'PSYCH 101R', 'PSYCH 207', 'PSYCH 211', 'PSYCH 238', 'PSYCH 253', 'PSYCH 253R', 'PSYCH 257', 'PSYCH 257R', 'PSYCH 261', 'PSYCH 207', 'PSYCH 261']"
Public Policy and Administration Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Public-Policy-and-Administration-Minor-1.html,"['ECON 100', 'ECON 101', 'ECON 201', 'ECON 290', 'ECON 102', 'PSCI 100', 'PSCI 260', 'PSCI 302', 'PSCI 331', 'PSCI 334', 'ARTS 280', 'ECON 221', 'ENVS 278', 'PSCI 314', 'PSYCH 292', 'REC 371', 'SDS 250R', 'SMF 230', 'SOC 280', 'LS 280', 'STAT 202', 'STAT 206', 'STAT 211', 'STAT 221', 'STAT 231', 'STAT 241', 'ECON 241', 'ECON 341', 'ECON 342', 'ECON 361', 'ECON 363', 'ECON 441', 'PSCI 303', 'PSCI 360', 'PSCI 431', 'PSCI 433', 'PSCI 434', 'PSCI 461', 'PSCI 463', 'PSCI 472', 'SDS 311R', 'SDS 312R', 'SDS 331R', 'SDS 400R']"
Religious Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Religious-Studies-Minor.html,"['RS 100', 'RS 110', 'RS 260']"
Russian and East European Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Russian-and-East-European-Studies-Minor.html,"['HIST 263', 'HIST 265', 'HIST 278', 'HIST 316', 'HIST 356', 'PSCI 353', 'PSCI 355', 'PSCI 451']"
Sexuality Marriage and Family Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Sexuality-Marriage-and-Family-Studies-Minor.html,"['SMF 101', 'SMF 207', 'SMF 310', 'SMF 204', 'PSYCH 236', 'SMF 304', 'SMF 305', 'SMF 306', 'SMF 307', 'SMF 365', 'SMF 366', 'PSYCH 354', 'PSYCH 354R', 'CLAS 311', 'ENGL 108E', 'GSJ 108', 'ENGL 208C', 'ENGL 208E', 'GSJ 208E', 'ENGL 208N', 'ENGL 217', 'FINE 262', 'GSJ 262', 'HIST 213', 'HIST 214', 'HIST 255', 'HIST 277', 'LS 237', 'HIST 313', 'ITALST 111', 'JS 120', 'RS 111', 'PHIL 121', 'PHIL 201', 'PHIL 202', 'GSJ 222', 'PHIL 210J', 'PHIL 219J', 'PHIL 318J', 'RS 115R', 'RS 150', 'RS 180', 'RS 254', 'RS 259R', 'RS 325', 'GSJ 320', 'ANTH 350', 'GSJ 350', 'GERON 320', 'HLTH 320', 'GSJ 101', 'GSJ 302', 'LS 273', 'SDS 210R', 'PSYCH 235', 'PSYCH 318', 'SDS 353R', 'LS 374', 'SDS 354R', 'SOC 200', 'SOC 325', 'LS 325', 'GSJ 326', 'SOC 355J', 'SOC 369J', 'SOCWK 321R', 'SWREN 321R', 'SOCWK 355R', 'SDS 358R', 'SOCWK 357R', 'SDS 357R', 'SOCWK 390A', 'SOCWK 390B']"
Social Development Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Social-Development-Studies-Minor.html,"['SDS 131R', 'SDS 150R', 'SOCWK 120R', 'PSYCH 212R', 'PSYCH 212', 'PSYCH 213R', 'PSYCH 226R', 'PSYCH 253R', 'PSYCH 253', 'PSYCH 257R', 'PSYCH 257', 'PSYCH 312R', 'PSYCH 312', 'PSYCH 334R', 'PSYCH 349R', 'PSYCH 354R', 'PSYCH 354', 'PSYCH 356R', 'PSYCH 356', 'PSYCH 375R', 'PSYCH 398R', 'PSYCH 399R', 'PSYCH 444R', 'PSYCH 448R', 'PSYCH 450R', 'PSYCH 490R', 'SOC 204R', 'SOC 207R', 'SOC 207', 'SOC 223R', 'SOC 223', 'LS 223', 'SOC 224R', 'SOC 375R', 'SOC 398R', 'SOC 399R', 'SOC 450R', 'SOC 490R', 'SDS 250R', 'SDS 251R']"
Sociology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Sociology-Minor.html,"['SOC 101', 'SOC 101R']"
Spanish Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Spanish-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Speech Communication Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Speech-Communication-Minor.html,"['SPCOM 100', 'SPCOM 101', 'SPCOM 220', 'THPERF 220', 'SPCOM 223', 'SPCOM 226', 'SPCOM 228', 'ANTH 221', 'DAC 201', 'ENGL 203', 'DAC 202', 'ENGL 204', 'DAC 302', 'DAC 308', 'DAC 309', 'ENGL 210E', 'ENGL 210F', 'ENGL 306F', 'ENGL 306G', 'ENGL 319', 'ENGL 320', 'ENGL 407', 'ENGL 408C', 'FINE 245', 'GSJ 201', 'GSJ 207', 'HIST 213', 'HIST 216', 'HIST 221', 'HIST 351', 'HRM 200', 'PACS 201', 'PACS 313', 'PACS 323', 'LS 319', 'PHIL 202', 'GSJ 222', 'PHIL 204J', 'PHIL 215', 'ARBUS 202', 'PHIL 318J', 'PHIL 326J', 'PHIL 363', 'PSCI 387', 'PSCI 456', 'PSYCH 238', 'PSYCH 253', 'PSYCH 253R', 'PSYCH 349R', 'SWREN 349R', 'PSYCH 352', 'PSYCH 353', 'PSYCH 354', 'PSYCH 354R', 'SMF 306', 'SMF 307', 'SOC 246', 'SOC 256', 'SOC 346', 'STV 202', 'STV 302', 'THPERF 221', 'THPERF 222', 'THPERF 248', 'THPERF 278', 'THPERF 280', 'THPERF 282', 'THPERF 366', 'THPERF 376', 'THPERF 378', 'THPERF 379']"
Studies in Islam Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Studies-in-Islam-Minor.html,"['SI 121R', 'SI 221R', 'SI 390R', 'SI 250R', 'MEDVL 250R', 'SI 251R', 'MEDVL 251R', 'ANTH 311', 'RS 361', 'ANTH 350', 'FINE 214', 'HIST 115', 'MEDVL 115', 'HIST 230', 'PSCI 257', 'HIST 260', 'MEDVL 260', 'MUSIC 232', 'MUSIC 233', 'PACS 326', 'RS 380', 'PSCI 252', 'PSYCH 349R', 'RS 110', 'RS 125', 'RS 216', 'RS 284', 'GSJ 261', 'RS 312', 'RS 325', 'SDS 240R', 'SOC 253', 'HLTH 253', 'ERS 404', 'PSCI 432', 'GEOG 101', 'GEOG 203', 'INDEV 100', 'INDEV 300', 'CO 480']"
Technical Writing Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-English-Technical-Writing-Minor.html,"['ENGL 210E', 'ENGL 210J', 'ENGL 292', 'ENGL 392A', 'ENGL 210F', 'ENGL 210G', 'ENGL 210H', 'ENGL 210I', 'LS 291', 'ENGL 335', 'ENGL 376R', 'ENGL 392B', 'ENGL 408B', 'ENGL 408C', 'ENGL 472']"
Theatre and Performance Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Theatre-and-Performance-Minor.html,"['THPERF 100', 'THPERF 102', 'SPCOM 102', 'THPERF 200', 'THPERF 243']"
Visual Culture in a Global Context Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ARTS-Visual-Culture-in-a-Global-Context-Minor.html,"['VCULT 200', 'VCULT 300', 'FINE 102', 'VCULT 100', 'FINE 101', 'VCULT 101', 'ANTH 348', 'ARCH 225', 'ARCH 246', 'ARCH 248', 'ARCH 342', 'ARCH 345', 'ARCH 428', 'ARCH 442', 'ARCH 446', 'ARCH 449', 'ARCH 520', 'ARCH 540', 'FINE 112', 'FINE 205', 'FINE 209', 'FINE 210', 'FINE 212', 'FINE 213', 'FINE 214', 'FINE 215', 'FINE 216', 'FINE 217', 'FINE 241', 'CLAS 241', 'FINE 242', 'CLAS 242', 'FINE 243', 'FINE 281', 'FINE 282', 'FINE 293', 'FINE 305', 'FINE 319', 'FINE 330', 'FINE 341', 'CLAS 341', 'FINE 342', 'CLAS 342', 'FINE 343', 'FINE 344', 'FINE 393', 'FINE 405', 'INTEG 230', 'INTEG 320', 'INTEG 321', 'PHIL 331', 'FINE 338', 'RS 225', 'SI 230R', 'SI 231R', 'EASIA 231R', 'FINE 275', 'SPAN 410', 'THPERF 200', 'THPERF 246', 'ARCH 443', 'FINE 206', 'FINE 244', 'FINE 245', 'FINE 256', 'FINE 257', 'FINE 258', 'FINE 259', 'FINE 306', 'FINE 368', 'FINE 406', 'FR 486', 'GER 359', 'FINE 359', 'GER 362', 'FINE 362', 'GER 363', 'FINE 363', 'GER 364', 'FINE 364', 'ITAL 391', 'ITALST 391', 'MUSIC 246', 'PACS 312', 'PSCI 254', 'RS 270R', 'FINE 252', 'RS 271R', 'FINE 253', 'RS 272', 'JS 233', 'RS 275', 'EASIA 275R', 'SPAN 410', 'GSJ 262', 'FINE 262', 'ANTH 202', 'ANTH 290', 'ANTH 303', 'CHINA 320R', 'ENGL 203', 'DAC 201', 'ENGL 204', 'DAC 202', 'ENGL 293', 'ENGL 294', 'ENGL 392A', 'ENGL 392B', 'FINE 293', 'FINE 393', 'FR 365', 'GSJ 201', 'MUSIC 333', 'RS 170', 'SI 230R', 'SPCOM 228', 'SPCOM 329', 'SPCOM 339', 'SPCOM 440', 'THPERF 200', 'THPERF 206', 'THPERF 207', 'THPERF 278', 'THPERF 331', 'FINE 335', 'THPERF 379', 'FR 486']"
Entrepreneurship Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENG-Entrepreneurship-Minor.html,"['BET 100', 'BET 320', 'BET 340']"
Environment Resources and Sustainability Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Env-Res-Sus-Env-Res-Studies-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Geography and Environmental Management Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Geography-and-Environmental-Management-Minor-1.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
International Development Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-International-Development-Minor.html,"['ERS 215', 'INDEV 100', 'INDEV 101', 'INDEV 200', 'INDEV 300', 'GEOG 101', 'GEOG 203', 'INDEV 302', 'INDEV 308', 'SVENT 225P', 'SVENT 325P']"
Knowledge Integration Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Knowledge-Integration-Minor-1.html,"['INTEG 120', 'INTEG 121', 'INTEG 220', 'INTEG 221', 'INTEG 340', 'INTEG 230', 'INTEG 320', 'INTEG 321']"
Urban Studies Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENV-Minors1.html,"['ECON 101', 'ENVS 195', 'GEOG 101', 'PLAN 100', 'PLAN 233', 'INDEV 262', 'PLAN 262', 'ECON 201', 'CIVE 392', 'MSCI 261', 'ECON 241', 'ECON 351', 'ECON 361', 'ECON 441', 'ECON 451', 'ENBUS 204', 'ENBUS 307', 'ERS 320', 'GEOG 311', 'PLAN 103', 'PLAN 320', 'PLAN 362', 'PLAN 416', 'PLAN 450', 'PLAN 483', 'ENVS 200', 'BIOL 225', 'BIOL 350', 'BIOL 455', 'BIOL 457', 'EARTH 270', 'EARTH 281', 'EARTH 358', 'ECON 255', 'ENVS 469', 'ERS 316', 'GEOG 306', 'GEOG 349', 'GEOG 351', 'GEOG 453', 'PLAN 341', 'PLAN 416', 'PLAN 451', 'PLAN 478', 'PLAN 483', 'PLAN 484', 'ERS 253', 'ANTH 272', 'ECON 363', 'GEOG 325', 'GSJ 302', 'HIST 231R', 'HIST 260', 'HIST 374', 'INTEG 121', 'INTEG 221', 'PACS 313', 'PLAN 333', 'PLAN 431', 'PLAN 432', 'PLAN 433', 'PLAN 450', 'REC 422', 'SDS 231R', 'SDS 312R', 'SDS 322R', 'SOC 224R', 'SOC 248', 'SOC 369J', 'SOCWK 222R', 'STV 305', 'INDEV 387', 'ANTH 382', 'EASIA 277R', 'EASIA 301R', 'ERS 404', 'GEOG 202', 'GEOG 203', 'GEOG 215', 'GEOG 311', 'GEOG 411', 'GEOG 426', 'HIST 282', 'INDEV 404', 'PLAN 440', 'PSCI 252', 'PSCI 283', 'PSCI 358', 'PSCI 359', 'PSCI 405', 'SDS 388R', 'SOC 451']"
Actuarial Science Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Actuarial-Science-Minor.html,"['ACTSC 231', 'ACTSC 232', 'ACTSC 331', 'ACTSC 371', 'ACTSC 431', 'AFM 101', 'MATH 237', 'MATH 247', 'MTHEL 131', 'STAT 330', 'STAT 333']"
Applied Mathematics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Applied-Mathematics-Minor1.html,"['AMATH 250', 'MATH 237', 'MATH 247', 'AMATH 231', 'AMATH 251', 'AMATH 351', 'AMATH 353']"
Combinatorics and Optimization Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Combinatorics-and-Optimization-Minor2.html,"['MATH 103', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 136', 'MATH 146', 'ECE 103', 'MATH 135', 'MATH 145', 'PMATH 340', 'MATH 104', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147', 'CO 250', 'CO 255', 'MATH 239', 'MATH 249', 'CO 330', 'CO 331', 'CO 342', 'CO 351', 'CO 353', 'CO 367', 'CO 370', 'CO 372', 'CO 430', 'CO 487', 'CO 480']"
Computational Mathematics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Computational-Mathematics-Minor.html,"['AMATH 242', 'CS 371', 'CS 370', 'AMATH 342', 'CO 250', 'CS 245', 'PMATH 330', 'CS 246', 'CS 475', 'STAT 340', 'STAT 341', 'AMATH 382', 'BIOL 382', 'AMATH 442', 'CO 351', 'CO 353', 'CO 367', 'CO 370', 'CO 372', 'CO 450', 'CO 452', 'CO 454', 'CO 456', 'CO 485', 'CO 487', 'CS 341', 'CS 451', 'CS 466', 'CS 476', 'CS 480', 'CS 482', 'CS 485', 'CS 487', 'PMATH 370', 'STAT 440', 'STAT 441', 'STAT 442', 'STAT 444']"
Computer Science Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Computer-Science-Minor-2.html,"['MATH 239', 'MATH 249', 'CS 115', 'CS 135', 'CS 145', 'CS 136', 'CS 146']"
Mathematics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Mathematics-Minor-1.html,"['MATH 106', 'MATH 114', 'MATH 115', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 118', 'MATH 119', 'MATH 128', 'STAT 220', 'STAT 221', 'STAT 321', 'STAT 322', 'CS 115', 'CS 135', 'CS 145', 'CS 116', 'CS 136', 'CS 146', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147']"
Pure Mathematics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Pure-Mathematics-Minor1.html,"['MATH 103', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 136', 'MATH 146', 'MATH 104', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147', 'MATH 118', 'MATH 119', 'MATH 128', 'MATH 138', 'MATH 148', 'MATH 212', 'ECE 206', 'MATH 217', 'MATH 227', 'MATH 237', 'MATH 247']"
Statistics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/MATH-Statistics-Minor.html,"['MATH 237', 'MATH 247', 'STAT 330', 'STAT 331', 'STAT 332', 'STAT 333']"
Astrophysics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/Sci-Astrophysics-Minor.html,"['PHYS 121', 'PHYS 122', 'PHYS 175', 'PHYS 270', 'PHYS 275', 'PHYS 375', 'PHYS 474', 'PHYS 475', 'PHYS 476']"
Biochemistry Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Biochemistry-Minor.html,"['BIOL 130', 'BIOL 240', 'CHEM 233', 'CHEM 264', 'CHEM 265', 'CHEM 331', 'BIOL 309', 'BIOL 331', 'BIOL 354', 'BIOL 428', 'BIOL 431', 'BIOL 434', 'BIOL 438', 'BIOL 439', 'BIOL 448', 'CHEM 357', 'CHEM 430', 'CHEM 432', 'CHEM 433', 'CHEM 266', 'CHEM 267', 'CHEM 237', 'CHEM 333']"
Biology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Biology-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Biophysics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Biophysics-Minor.html,"['BIOL 130', 'BIOL 239', 'BIOL 308', 'PHYS 121', 'PHYS 121L', 'PHYS 122', 'PHYS 122L', 'PHYS 280', 'PHYS 380', 'PHYS 383', 'PHYS 395', 'PHYS 396', 'PHYS 491', 'PHYS 224', 'PHYS 224L', 'PHYS 225', 'PHYS 233', 'PHYS 234', 'PHYS 242', 'PHYS 242L', 'PHYS 256', 'PHYS 256L', 'PHYS 263', 'PHYS 358', 'PHYS 359', 'STAT 202', 'PHYS 111', 'PHYS 111L', 'PHYS 121', 'PHYS 121L', 'PHYS 112', 'PHYS 112L', 'PHYS 122', 'PHYS 122L', 'PHYS 132L', 'PHYS 122L']"
Chemistry Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Chemistry-Minor.html,"['CHEM 120', 'CHEM 120L', 'CHEM 123', 'CHEM 123L']"
Earth Sciences Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Earth-Sciences-Minor.html,"['EARTH 121', 'EARTH 121L', 'EARTH 122', 'EARTH 122L']"
Medical Physiology Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Medical-Physiology-Minor1.html,"['BIOL 239', 'BIOL 373', 'BIOL 240', 'BIOL 341', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'KIN 406', 'KIN 408', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 402', 'KIN 404', 'KIN 407', 'KIN 416', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101', 'CHEM 120', 'CHEM 123', 'CHEM 266', 'CHEM 267', 'PHYS 111', 'PHYS 112']"
Physics Minor,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/SCI-Physics-Minor.html,"['PHYS 121', 'PHYS 122']"
Aging Studies Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Aging-Studies-Option.html,"['GERON 201', 'HLTH 201', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 280', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'KIN 456', 'PHIL 226', 'PHIL 319J', 'PSYCH 398', 'REC 361', 'SOC 248', 'SOCWK 240R']"
Health Informatics Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Health-Informatics-Option-2.html,"['CS 115', 'CS 135', 'CS 116', 'CS 136', 'CS 230', 'CS 234', 'CS 338', 'STV 100', 'STV 202', 'STV 205', 'STV 302', 'CS 330', 'CS 370', 'CS 436', 'HLTH 451', 'HLTH 452', 'HLTH 453', 'HLTH 454', 'HLTH 473', 'MSCI 343']"
Tourism Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/AHS-Tourism-Option.html,"['GEOG 233', 'REC 280', 'REC 383', 'GEOG 323', 'GEOG 430C', 'REC 425', 'PLAN 414', 'REC 433', 'ENVS 433', 'REC 475', 'REC 480', 'REC 471A', 'REC 471B', 'GEOG 490A', 'GEOG 490B', 'ANTH 348', 'ENGL 208M', 'HRM 200', 'MGMT 220', 'REC 215', 'REC 218', 'REC 230', 'REC 311', 'REC 312', 'REC 380', 'REC 422', 'REC 425', 'PLAN 414', 'REC 433', 'ENVS 433', 'REC 480']"
Artificial Intelligence Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENG-Artificial-Intelligence-Engineering-Option.html,"['ECE 457A', 'MSCI 435', 'MSCI 442', 'CS 480', 'ECE 457B', 'MSCI 446', 'BME 356', 'CHE 420', 'ECE 380', 'MTE 360', 'SE 380', 'SYDE 352', 'CHE 522', 'CHE 524', 'CO 456', 'CO 463', 'CO 466', 'CS 480', 'CS 484', 'CS 485', 'ECE 423', 'ECE 455', 'ECE 481', 'ECE 486', 'ECE 488', 'MSCI 446', 'MTE 544', 'STAT 341', 'STAT 440', 'STAT 441', 'STAT 444', 'SYDE 372', 'SYDE 522', 'SYDE 556']"
Biomechanics Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENG-Biomechanics-Option.html,"['CIVE 460', 'ME 598', 'BIOL 301', 'BME 284', 'KIN 100', 'KIN 100L', 'SYDE 384', 'KIN 121', 'KIN 121L', 'KIN 420', 'SYDE 162', 'CHE 420', 'CIVE 422', 'ECE 380', 'ECE 486', 'ME 322', 'ME 360', 'ME 423', 'ME 547', 'ME 555', 'ME 559', 'ME 566', 'MTE 360', 'PHYS 395', 'SYDE 352', 'SYDE 372', 'SYDE 544', 'SYDE 553', 'SYDE 575', 'KIN 221', 'KIN 221L', 'KIN 255', 'KIN 255L', 'KIN 312', 'KIN 340', 'KIN 416', 'KIN 420', 'KIN 422', 'KIN 425', 'KIN 472', 'CHE 482', 'CHE 483', 'CIVE 400', 'CIVE 401', 'ECE 498A', 'ECE 498B', 'ENVE 400', 'ENVE 401', 'GENE 401', 'GENE 402', 'ME 481', 'ME 482', 'NE 408', 'NE 409', 'SYDE 461', 'SYDE 462']"
Computer Engineering Option,2019-2020,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2019-2020/page/ENG-Computer-Engineering-Option.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
